iso2,country,region,parent_jurisdiction,authority_evidence_state,official_authority_count,official_role_count,candidate_authority_count,strong_candidate_count,plausible_candidate_count,generic_candidate_count,obstructed_candidate_count,direct_http_scope_count,manual_scope_review_count,browser_review_count,transport_follow_up_count,dated_first_page_signal_count,country_build_gate,evidence_completeness,recommended_next_action
DZ,Algeria,Africa,,local-authority-evidence,3,4,1,0,0,1,0,0,1,0,0,1,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
AO,Angola,Africa,,local-authority-evidence,4,6,3,2,0,0,1,2,0,1,0,1,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
BJ,Benin,Africa,,local-authority-evidence,4,5,2,0,0,2,0,0,2,0,0,2,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
BW,Botswana,Africa,,local-authority-evidence,3,5,3,0,0,2,1,0,2,0,1,1,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
BF,Burkina Faso,Africa,,local-authority-evidence,4,5,2,0,0,2,0,0,2,0,0,2,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
BI,Burundi,Africa,,local-authority-evidence,2,3,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
CV,Cabo Verde,Africa,,local-authority-evidence,2,5,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
CM,Cameroon,Africa,,local-authority-evidence,4,4,3,1,0,1,1,1,1,1,0,2,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
CF,Central African Republic,Africa,,local-authority-evidence,3,4,2,0,0,1,1,0,1,1,0,1,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
TD,Chad,Africa,,local-authority-evidence,4,4,2,0,0,1,1,0,1,1,0,1,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
KM,Comoros,Africa,,local-authority-evidence,1,2,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
CG,Republic of the Congo,Africa,,local-authority-evidence,4,4,2,0,0,1,1,0,1,1,0,1,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
CD,Democratic Republic of the Congo,Africa,,local-authority-evidence,3,4,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
CI,Côte d'Ivoire,Africa,,local-authority-evidence,4,5,2,1,0,1,0,1,1,0,0,2,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
DJ,Djibouti,Africa,,local-authority-evidence,1,2,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
EG,Egypt,Africa,,local-authority-evidence,3,6,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
GQ,Equatorial Guinea,Africa,,local-authority-evidence,4,4,2,0,0,1,1,0,1,1,0,1,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
ER,Eritrea,Africa,,local-authority-evidence,1,1,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
SZ,Eswatini,Africa,,local-authority-evidence,3,5,2,2,0,0,0,2,0,0,0,1,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
ET,Ethiopia,Africa,,local-authority-evidence,2,3,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
GA,Gabon,Africa,,local-authority-evidence,4,4,2,0,0,1,1,0,1,1,0,1,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
GM,The Gambia,Africa,,local-authority-evidence,2,3,1,0,0,0,1,0,0,1,0,0,browser-review-required,obstructed,Run browser clearance/manual review; retain challenge state until the official route is reproducibly observable.
GH,Ghana,Africa,,local-authority-evidence,5,6,1,0,0,1,0,0,1,0,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
GN,Guinea,Africa,,local-authority-evidence,1,2,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
GW,Guinea-Bissau,Africa,,local-authority-evidence,3,4,2,0,0,2,0,0,2,0,0,2,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
KE,Kenya,Africa,,local-authority-evidence,5,6,3,0,0,2,1,0,2,1,0,2,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
LS,Lesotho,Africa,,local-authority-evidence,3,5,1,1,0,0,0,0,1,0,0,1,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
LR,Liberia,Africa,,local-authority-evidence,2,2,2,0,0,1,1,0,1,0,1,1,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
LY,Libya,Africa,,local-authority-evidence,1,2,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
MG,Madagascar,Africa,,local-authority-evidence,2,3,1,1,0,0,0,1,0,0,0,1,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
MW,Malawi,Africa,,local-authority-evidence,3,6,2,0,0,2,0,0,2,0,0,1,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
ML,Mali,Africa,,local-authority-evidence,4,5,2,0,0,2,0,0,2,0,0,2,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
MR,Mauritania,Africa,,local-authority-evidence,2,3,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
MU,Mauritius,Africa,,local-authority-evidence,3,6,1,0,0,0,1,0,0,1,0,0,browser-review-required,obstructed,Run browser clearance/manual review; retain challenge state until the official route is reproducibly observable.
MA,Morocco,Africa,,local-authority-evidence,4,6,1,0,0,0,1,0,0,1,0,0,browser-review-required,obstructed,Run browser clearance/manual review; retain challenge state until the official route is reproducibly observable.
MZ,Mozambique,Africa,,local-authority-evidence,3,5,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
NA,Namibia,Africa,,local-authority-evidence,3,5,1,1,0,0,0,1,0,0,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
NE,Niger,Africa,,local-authority-evidence,4,5,2,0,0,2,0,0,2,0,0,2,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
NG,Nigeria,Africa,,local-authority-evidence,6,6,3,1,0,0,2,1,0,2,0,0,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
RW,Rwanda,Africa,,local-authority-evidence,2,5,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
ST,São Tomé and Príncipe,Africa,,local-authority-evidence,1,2,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
SN,Senegal,Africa,,local-authority-evidence,4,5,2,0,0,2,0,0,2,0,0,2,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
SC,Seychelles,Africa,,local-authority-evidence,3,5,2,0,1,0,1,0,1,1,0,0,human-qualification-required,reachable-but-unqualified,"Resolve route scope and publication semantics against the official authority site, then define a source contract."
SL,Sierra Leone,Africa,,local-authority-evidence,2,3,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
SO,Somalia,Africa,,local-authority-evidence,1,2,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
ZA,South Africa,Africa,,local-authority-evidence,3,6,2,1,0,0,1,1,0,1,0,1,source-contract-candidate,direct-and-reachable,"Human-validate archive pagination, case fields, archive boundary and cadence before any scraper work."
SS,South Sudan,Africa,,local-authority-evidence,1,2,0,0,0,0,0,0,0,0,0,0,deeper-research-required,no-candidate-route,Research deeper official archive routes or record a justified no-public-route disposition.
