iso2,country,region,discovery_state,mapped_authorities,websites_reachable,websites_obstructed,websites_without_public_url,enforcement_candidate_authorities,enforcement_candidate_links,candidate_urls,interpretation
DZ,Algeria,Africa,official-site-candidate-found,3,1,2,0,1,2,https://cosob.dz/decisions-et-visas/;https://cosob.dz/emetteurs/notice-dinformation/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
AO,Angola,Africa,official-site-candidate-found,4,2,2,0,3,17,https://www.arseg.ao/;https://www.arseg.ao/publicacoes/actividade-sancionatoria/2023/;https://www.arseg.ao/publicacoes/actividade-sancionatoria/2024/;https://www.arseg.ao/publicacoes/actividade-sancionatoria/2025/;https://www.arseg.ao/publicacoes/actividade-sancionatoria/2026/;https://www.arseg.ao/noticias/relat%C3%B3rio-da-actividade-sancionat%C3%B3ria-i-%C2%BA-semestre-de-2026/;https://www.arseg.ao/noticias/relat%C3%B3rio-da-actividade-sancionat%C3%B3ria-ii%C2%BA-semestre-2025/;https://www.arseg.ao/noticias/decisao-do-processo-de-transgressao-a-entidade-alianca-seguros-s-a/;https://www.arseg.ao/noticias/comunicado-da-decisao-em-processo-de-transgressao-da-sol-seguros-s-a/;https://www.arseg.ao/noticias/relat%C3%B3rio-da-actividade-sancionat%C3%B3ria-i%C2%BA-semestre-2025/;https://www.arseg.ao/noticias/comunicado-da-decisao-em-processo-de-transgressao-da-bic-seguros-s-a-1/;https://www.arseg.ao/noticias/relatorio-de-processos-sancionatorios-de-2024/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
BJ,Benin,Africa,official-site-candidate-found,4,3,1,0,2,3,https://www.bceao.int/en;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
BW,Botswana,Africa,official-site-candidate-found,3,3,0,0,3,3,http://www.bankofbotswana.bw/sites/default/files/press-release-files/Public%20Notice%20-%20Lower%20Denomination%20Coin%20Cirulation.pdf;https://www.finance.gov.bw/index.php?Itemid=466&option=com_content&view=category&id=58;https://www.nbfira.org.bw/news/notice-of-evaluated-technical-bids-tender-no-nbfira-001-26-27/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
BF,Burkina Faso,Africa,official-site-candidate-found,4,3,1,0,2,3,https://www.bceao.int/en;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
BI,Burundi,Africa,official-site-reachable-no-root-link,2,1,1,0,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
CV,Cabo Verde,Africa,official-site-access-obstructed,2,0,1,1,0,0,,No root-page candidate is not evidence that enforcement is absent; deeper/manual research remains required.
CM,Cameroon,Africa,official-site-candidate-found,4,2,2,0,3,5,https://www.beac.int/politique-monetaire/decisions-de-politique-monetaire/;https://www.beac.int/p-des-changes/circulaires-et-decisions/;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/;https://anif.cm/liste-des-sanctions-financieres-ciblees/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
CF,Central African Republic,Africa,official-site-candidate-found,3,1,2,0,2,4,https://www.beac.int/politique-monetaire/decisions-de-politique-monetaire/;https://www.beac.int/p-des-changes/circulaires-et-decisions/;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
TD,Chad,Africa,official-site-candidate-found,4,1,2,0,2,4,https://www.beac.int/politique-monetaire/decisions-de-politique-monetaire/;https://www.beac.int/p-des-changes/circulaires-et-decisions/;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,"Candidate official publication route; requires human validation of scope, archive depth and cadence."
