iso2,iso3,country,region,subregion,un_member,parent_jurisdiction,country_risk_v3_score,country_risk_v3_status,official_directory_authorities,official_directory_roles,parent_directory_authorities,parent_directory_roles,authority_evidence_state,authority_evidence_note,external_authority_evidence_url,central_banking_authorities,prudential_authorities,securities_authorities,insurance_authorities,pension_authorities,financial_intelligence_units,ecosystem_research_depth,configured_regulators,live_regulators,live_regulator_codes,pipeline_regulator_codes,internal_regulator_codes,registry_static_records,live_observed_records,latest_observed_action,live_automated_feeds,live_low_frequency_feeds,live_sparse_sources,live_curated_archives,live_lower_confidence_feeds,research_priority
DZ,DZA,Algeria,Africa,North Africa,true,,6.3,complete,3,central_banking;financial_intelligence;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
AO,AGO,Angola,Africa,Central Africa,true,,7,complete,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
BJ,BEN,Benin,Africa,West Africa,true,,6.9,complete,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
BW,BWA,Botswana,Africa,Southern Africa,true,,6,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
BF,BFA,Burkina Faso,Africa,West Africa,true,,7,complete,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
BI,BDI,Burundi,Africa,East Africa,true,,,insufficient-data,2,central_banking;insurance;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,0,0,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
CV,CPV,Cabo Verde,Africa,West Africa,true,,6.5,complete,2,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
CM,CMR,Cameroon,Africa,Central Africa,true,,7.2,complete,4,central_banking;financial_intelligence;insurance;securities,0,,local-authority-evidence,,,1,0,1,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
CF,CAF,Central African Republic,Africa,Central Africa,true,,8.2,complete,3,central_banking;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,0,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
TD,TCD,Chad,Africa,Central Africa,true,,8,complete,4,central_banking;financial_intelligence;insurance;securities,0,,local-authority-evidence,,,1,0,1,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
KM,COM,Comoros,Africa,East Africa,true,,7.2,complete,1,central_banking;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,0,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
CG,COG,Republic of the Congo,Africa,Central Africa,true,,7.8,complete,4,central_banking;financial_intelligence;insurance;securities,0,,local-authority-evidence,,,1,0,1,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
CD,COD,Democratic Republic of the Congo,Africa,Central Africa,true,,7.9,complete,3,central_banking;financial_intelligence;insurance;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
CI,CIV,Côte d'Ivoire,Africa,West Africa,true,,6.5,complete,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
DJ,DJI,Djibouti,Africa,East Africa,true,,7.3,complete,1,central_banking;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,0,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
EG,EGY,Egypt,Africa,North Africa,true,,5.2,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
GQ,GNQ,Equatorial Guinea,Africa,Central Africa,true,,7.9,complete,4,central_banking;financial_intelligence;insurance;securities,0,,local-authority-evidence,,,1,0,1,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
ER,ERI,Eritrea,Africa,East Africa,true,,8.7,complete,1,prudential_supervision,0,,local-authority-evidence,,,0,1,0,0,0,0,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
SZ,SWZ,Eswatini,Africa,Southern Africa,true,,7.4,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
ET,ETH,Ethiopia,Africa,East Africa,true,,6.9,complete,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
GA,GAB,Gabon,Africa,Central Africa,true,,7.6,complete,4,central_banking;financial_intelligence;insurance;securities,0,,local-authority-evidence,,,1,0,1,1,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
GM,GMB,The Gambia,Africa,West Africa,true,,7.1,complete,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
GH,GHA,Ghana,Africa,West Africa,true,,5.8,complete,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,1,1,GHSEC,,,68,68,2026-03-31T00:00:00.000Z,1,0,0,0,0,calibrate-existing
GN,GIN,Guinea,Africa,West Africa,true,,7.4,complete,1,central_banking;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,0,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
GW,GNB,Guinea-Bissau,Africa,West Africa,true,,7.8,complete,3,central_banking;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,0,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
KE,KEN,Kenya,Africa,East Africa,true,,6.7,complete,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
LS,LSO,Lesotho,Africa,Southern Africa,true,,7,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
LR,LBR,Liberia,Africa,West Africa,true,,7.4,complete,2,central_banking;financial_intelligence,0,,local-authority-evidence,,,1,0,0,0,0,1,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
LY,LBY,Libya,Africa,North Africa,true,,,insufficient-data,1,central_banking;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,0,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
MG,MDG,Madagascar,Africa,East Africa,true,,7.2,complete,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
MW,MWI,Malawi,Africa,East Africa,true,,5.8,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
ML,MLI,Mali,Africa,West Africa,true,,7.3,complete,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
MR,MRT,Mauritania,Africa,West Africa,true,,7.1,complete,2,central_banking;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,0,0,0,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
MU,MUS,Mauritius,Africa,East Africa,true,,5.4,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
MA,MAR,Morocco,Africa,North Africa,true,,5.6,complete,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,1,1,AMMC,,,8,9,2024-03-07T00:00:00.000Z,0,1,0,0,0,calibrate-existing
MZ,MOZ,Mozambique,Africa,East Africa,true,,7.3,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
NA,NAM,Namibia,Africa,Southern Africa,true,,5.7,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
NE,NER,Niger,Africa,West Africa,true,,7.1,complete,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
NG,NGA,Nigeria,Africa,West Africa,true,,7,complete,6,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,1,1,1,broad,1,0,,CBN,,0,0,,0,0,0,0,0,coverage-candidate
RW,RWA,Rwanda,Africa,East Africa,true,,6.7,complete,2,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
ST,STP,São Tomé and Príncipe,Africa,Central Africa,true,,7.2,complete,1,central_banking;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,0,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
SN,SEN,Senegal,Africa,West Africa,true,,6.5,complete,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
SC,SYC,Seychelles,Africa,East Africa,true,,5.9,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
SL,SLE,Sierra Leone,Africa,West Africa,true,,7.2,complete,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
SO,SOM,Somalia,Africa,East Africa,true,,,insufficient-data,1,central_banking;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,0,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
ZA,ZAF,South Africa,Africa,Southern Africa,true,,5.7,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,2,1,1,broad,1,0,,FSCA,,0,0,,0,0,0,0,0,coverage-candidate
SS,SSD,South Sudan,Africa,East Africa,true,,,insufficient-data,1,central_banking;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,0,limited,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
SD,SDN,Sudan,Africa,North Africa,true,,,insufficient-data,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
TZ,TZA,Tanzania,Africa,East Africa,true,,7,complete,3,central_banking;financial_intelligence;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
TG,TGO,Togo,Africa,West Africa,true,,7.5,complete,5,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,2,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
TN,TUN,Tunisia,Africa,North Africa,true,,6.2,complete,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
UG,UGA,Uganda,Africa,East Africa,true,,7.1,complete,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
ZM,ZMB,Zambia,Africa,East Africa,true,,5.6,complete,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
ZW,ZWE,Zimbabwe,Africa,East Africa,true,,6.9,complete,2,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,0,,local-authority-evidence,,,1,1,0,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
AR,ARG,Argentina,Americas,South America,true,,5.3,complete,3,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,1,1,CNV,,,19,41,2026-06-10T00:00:00.000Z,1,0,0,0,0,calibrate-existing
BZ,BLZ,Belize,Americas,Central America,true,,4.1,complete,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,0,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
BO,BOL,Bolivia,Americas,South America,true,,5.7,complete,3,central_banking;financial_intelligence;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
BR,BRA,Brazil,Americas,South America,true,,5.1,complete,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,1,1,CVM,,,557,563,2026-08-11T00:00:00.000Z,1,0,0,0,0,calibrate-existing
CA,CAN,Canada,Americas,North America,true,,3.7,complete,8,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,4,2,1,1,broad,2,2,CIRO;OSC,,,932,961,2026-08-14T00:00:00.000Z,2,0,0,0,1,calibrate-existing
CL,CHL,Chile,Americas,South America,true,,4.4,complete,5,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,1,0,,CMF,,0,0,,0,0,0,0,0,coverage-candidate
CO,COL,Colombia,Americas,South America,true,,5.2,complete,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
CR,CRI,Costa Rica,Americas,Central America,true,,4.8,complete,6,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
CU,CUB,Cuba,Americas,Caribbean,true,,4.6,complete,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
DM,DMA,Dominica,Americas,Caribbean,true,,4.9,complete,2,central_banking;financial_intelligence;prudential_supervision,0,,local-authority-evidence,,,1,1,0,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
DO,DOM,Dominican Republic,Americas,Caribbean,true,,4.9,complete,6,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
EC,ECU,Ecuador,Americas,South America,true,,5.5,complete,4,central_banking;financial_intelligence;prudential_supervision;securities,0,,local-authority-evidence,,,1,1,1,0,0,1,moderate,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
SV,SLV,El Salvador,Americas,Central America,true,,5.6,complete,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,0,,local-authority-evidence,,,1,2,1,1,1,1,broad,0,0,,,,0,0,,0,0,0,0,0,coverage-candidate
