iso2,iso3,country,region,subregion,authority_evidence_state,authority_count,mapped_roles,ecosystem_research_depth,fatf_direct_member,fsrb_membership,regactions_coverage_state,live_regulators,pipeline_regulators,live_observed_records,latest_observed_action,discovered_official_publication_candidates,candidate_publication_urls,cadence_pages_observed,cadence_pages_with_dates,strong_official_publication_candidates,plausible_official_publication_candidates,provisional_cadence_signals,next_research,evidence_note,external_evidence_url
DZ,DZA,Algeria,Africa,North Africa,local-authority-evidence,3,central_banking;financial_intelligence;prudential_supervision;securities,moderate,false,MENAFATF,ecosystem-mapped-no-validated-feed,,,0,,2,https://cosob.dz/decisions-et-visas/;https://cosob.dz/emetteurs/notice-dinformation/,1,1,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
AO,AGO,Angola,Africa,Central Africa,local-authority-evidence,4,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,17,https://www.arseg.ao/;https://www.arseg.ao/publicacoes/actividade-sancionatoria/2023/;https://www.arseg.ao/publicacoes/actividade-sancionatoria/2024/;https://www.arseg.ao/publicacoes/actividade-sancionatoria/2025/;https://www.arseg.ao/publicacoes/actividade-sancionatoria/2026/;https://www.arseg.ao/noticias/relat%C3%B3rio-da-actividade-sancionat%C3%B3ria-i-%C2%BA-semestre-de-2026/;https://www.arseg.ao/noticias/relat%C3%B3rio-da-actividade-sancionat%C3%B3ria-ii%C2%BA-semestre-2025/;https://www.arseg.ao/noticias/decisao-do-processo-de-transgressao-a-entidade-alianca-seguros-s-a/;https://www.arseg.ao/noticias/comunicado-da-decisao-em-processo-de-transgressao-da-sol-seguros-s-a/;https://www.arseg.ao/noticias/relat%C3%B3rio-da-actividade-sancionat%C3%B3ria-i%C2%BA-semestre-2025/;https://www.arseg.ao/noticias/comunicado-da-decisao-em-processo-de-transgressao-da-bic-seguros-s-a-1/;https://www.arseg.ao/noticias/relatorio-de-processos-sancionatorios-de-2024/,3,1,2,0,low-frequency-first-page-signal;no-dated-first-page-signal;not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
BJ,BEN,Benin,Africa,West Africa,local-authority-evidence,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,GIABA,ecosystem-mapped-no-validated-feed,,,0,,3,https://www.bceao.int/en;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,2,2,0,0,low-frequency-first-page-signal;periodic-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
BW,BWA,Botswana,Africa,Southern Africa,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,broad,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,3,http://www.bankofbotswana.bw/sites/default/files/press-release-files/Public%20Notice%20-%20Lower%20Denomination%20Coin%20Cirulation.pdf;https://www.finance.gov.bw/index.php?Itemid=466&option=com_content&view=category&id=58;https://www.nbfira.org.bw/news/notice-of-evaluated-technical-bids-tender-no-nbfira-001-26-27/,3,1,0,0,frequent-first-page-signal;no-dated-first-page-signal;not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
BF,BFA,Burkina Faso,Africa,West Africa,local-authority-evidence,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,GIABA,ecosystem-mapped-no-validated-feed,,,0,,3,https://www.bceao.int/en;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,2,2,0,0,low-frequency-first-page-signal;periodic-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
BI,BDI,Burundi,Africa,East Africa,local-authority-evidence,2,central_banking;insurance;prudential_supervision,moderate,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
CV,CPV,Cabo Verde,Africa,West Africa,local-authority-evidence,2,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,GIABA,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
CM,CMR,Cameroon,Africa,Central Africa,local-authority-evidence,4,central_banking;financial_intelligence;insurance;securities,moderate,false,GABAC,ecosystem-mapped-no-validated-feed,,,0,,5,https://www.beac.int/politique-monetaire/decisions-de-politique-monetaire/;https://www.beac.int/p-des-changes/circulaires-et-decisions/;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/;https://anif.cm/liste-des-sanctions-financieres-ciblees/,3,2,1,0,low-frequency-first-page-signal;not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
CF,CAF,Central African Republic,Africa,Central Africa,local-authority-evidence,3,central_banking;insurance;prudential_supervision;securities,moderate,false,GABAC,ecosystem-mapped-no-validated-feed,,,0,,4,https://www.beac.int/politique-monetaire/decisions-de-politique-monetaire/;https://www.beac.int/p-des-changes/circulaires-et-decisions/;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,2,1,0,0,low-frequency-first-page-signal;not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
TD,TCD,Chad,Africa,Central Africa,local-authority-evidence,4,central_banking;financial_intelligence;insurance;securities,moderate,false,GABAC,ecosystem-mapped-no-validated-feed,,,0,,4,https://www.beac.int/politique-monetaire/decisions-de-politique-monetaire/;https://www.beac.int/p-des-changes/circulaires-et-decisions/;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,2,1,0,0,low-frequency-first-page-signal;not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
KM,COM,Comoros,Africa,East Africa,local-authority-evidence,1,central_banking;prudential_supervision,limited,false,GIABA,ecosystem-mapped-no-validated-feed,,,0,,1,https://banque-comores.km/page/show/decisions-du-conseil-dadministration,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
CG,COG,Republic of the Congo,Africa,Central Africa,local-authority-evidence,4,central_banking;financial_intelligence;insurance;securities,moderate,false,GABAC,ecosystem-mapped-no-validated-feed,,,0,,4,https://www.beac.int/politique-monetaire/decisions-de-politique-monetaire/;https://www.beac.int/p-des-changes/circulaires-et-decisions/;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,2,1,0,0,low-frequency-first-page-signal;not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
CD,COD,Democratic Republic of the Congo,Africa,Central Africa,local-authority-evidence,3,central_banking;financial_intelligence;insurance;prudential_supervision,moderate,false,GABAC,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
CI,CIV,Côte d'Ivoire,Africa,West Africa,local-authority-evidence,4,central_banking;financial_intelligence;insurance;prudential_supervision;securities,broad,false,GIABA,ecosystem-mapped-no-validated-feed,,,0,,6,https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/;https://www.centif.ci/cadre-juridique/sanctions-financieres-ciblees-tf-et-pf/;https://www.centif.ci/liste-des-sanctions/;https://www.un.org/sg/en/content/sg/notes-correspondents/2025-09-28/note-correspondents-re-application-of-resolutions-1696-%282006%29-1737-%282006%29-1747-%282007%29-1803-%282008%29-1835-%282008%29-and-1929-%282010%29-concerning-the-islamic;https://www.centif.ci/blanchiment-la-fintech-du-createur-de-twitter-ecope-dune-amende-de-40-millions-de-dollars/,2,2,1,0,low-frequency-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
DJ,DJI,Djibouti,Africa,East Africa,local-authority-evidence,1,central_banking;prudential_supervision,limited,false,MENAFATF,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
EG,EGY,Egypt,Africa,North Africa,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision;securities,broad,false,MENAFATF,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
GQ,GNQ,Equatorial Guinea,Africa,Central Africa,local-authority-evidence,4,central_banking;financial_intelligence;insurance;securities,moderate,false,GABAC,ecosystem-mapped-no-validated-feed,,,0,,4,https://www.beac.int/politique-monetaire/decisions-de-politique-monetaire/;https://www.beac.int/p-des-changes/circulaires-et-decisions/;https://cima-afrique.org/decisions-du-cma/;https://cima-afrique.org/decisions-de-la-crca/,2,1,0,0,low-frequency-first-page-signal;not-observable,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
ER,ERI,Eritrea,Africa,East Africa,local-authority-evidence,1,prudential_supervision,limited,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,0,,0,0,0,0,,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
SZ,SWZ,Eswatini,Africa,Southern Africa,local-authority-evidence,3,central_banking;financial_intelligence;insurance;pensions;prudential_supervision,broad,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,14,https://www.efic.org.sz/compliance/enforcement/;https://www.efic.org.sz/media/notices/;https://main.un.org/securitycouncil/en/content/un-sc-consolidated-list;https://www.fsra.co.sz/enforcement-notices/;https://www.fsra.co.sz/docs/Public_Notice_Fairtree.pdf;https://www.fsra.co.sz/docs/Public%20Notice_Pulse%20Glide.pdf;https://www.fsra.co.sz/docs/fsrainsika.jpg;https://www.fsra.co.sz/docs/doc02903620211209112016.pdf;https://www.fsra.co.sz/enforcement-notices/docs/Public_Notice_Fairtree.pdf;https://www.fsra.co.sz/enforcement-notices/docs/Public%20Notice_Pulse%20Glide.pdf;https://www.fsra.co.sz/enforcement-notices/docs/fsrainsika.jpg;https://www.fsra.co.sz/enforcement-notices/docs/Termination%20of%20license%202.pdf,2,1,2,0,low-frequency-first-page-signal;no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
ET,ETH,Ethiopia,Africa,East Africa,local-authority-evidence,2,central_banking;financial_intelligence;prudential_supervision,moderate,false,ESAAMLG,ecosystem-mapped-no-validated-feed,,,0,,1,https://nbe.gov.et/public-notice-2/,1,0,0,0,no-dated-first-page-signal,Locate official enforcement/disciplinary publication routes for each mapped sector authority; record genuine non-publication explicitly.,,
