iso2,country,authority,website,roles,directory_sources,evidence_urls,notes
AF,Afghanistan,Bank of Afghanistan,https://www.dab.gov.af/,central_banking,BIS,https://www.bis.org/cbanks.htm,
AL,Albania,Albanian Financial Intelligence Agency (FIA),http://www.fiu.gov.al/en/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
AL,Albania,Albanian Financial Supervisory Authority,http://www.amf.gov.al/,securities;insurance;pensions,IOSCO;IAIS;IOPS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
AL,Albania,Bank of Albania,https://www.bankofalbania.org/home/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
DZ,Algeria,Bank of Algeria,http://www.bank-of-algeria.dz/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
DZ,Algeria,Commission d'Organisation et de Surveillance des Opérations de Bourse,http://www.cosob.org/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12,
DZ,Algeria,Financial Intelligence Processing nit (CTRF),http://www.mf-ctrf.gov.dz/ngindex.html,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
AS,American Samoa,Office of the Insurance Commissioner,https://www.americansamoa.gov/insurance,insurance,OFFICIAL_NATIONAL,https://www.americansamoa.gov/insurance,Territorial authority; wider US federal context is recorded separately through the parent jurisdiction.
AD,Andorra,Autoritat Financera Andorrana,http://www.afa.ad/,securities;insurance,IOSCO;IAIS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12;https://www.iais.org/about-the-iais/iais-members/,
AD,Andorra,Financial Intelligence Unit-Andorra (FIUAND),http://www.uifand.ad/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
AO,Angola,Agência Angolana de Regulação e Supervisão de Seguros (ARSEG),https://www.arseg.ao/,insurance;pensions,IAIS;IOPS,https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
AO,Angola,Comissão do Mercado de Capitais,http://www.cmc.ao/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12,
AO,Angola,National Bank of Angola,http://www.bna.ao/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
AO,Angola,Unidade de Informação Financeira (UIF-Angola),http://www.uif.ao/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
AI,Anguilla,Eastern Caribbean Central Bank,http://www.eccb-centralbank.org/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,Regional authority listed for organization of eastern caribbean states oecs; applied to this member jurisdiction.
AI,Anguilla,Financial Services Commission,http://www.fsc.org.ai/,prudential_supervision;financial_intelligence,BIS;EGMONT,https://www.bis.org/regauth.htm;https://egmontgroup.org/members-by-region/,
AG,Antigua and Barbuda,Eastern Caribbean Central Bank,http://www.eccb-centralbank.org/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,Regional authority listed for organization of eastern caribbean states oecs; applied to this member jurisdiction.
AG,Antigua and Barbuda,Office of National Drug and Money Laundering Control Policy (ONDCP),http://ondcp.gov.ag/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
AR,Argentina,Central Bank of Argentina,http://www.bcra.gob.ar/default.asp,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
AR,Argentina,Comisión Nacional de Valores*,http://www.cnv.gob.ar/,securities,IOSCO,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12,
AR,Argentina,Superintendencia de Seguros de la Nacion Argentina,https://www.argentina.gob.ar/superintendencia-de-seguros,insurance;financial_intelligence,IAIS;EGMONT,https://www.iais.org/about-the-iais/iais-members/;https://egmontgroup.org/members-by-region/,
AM,Armenia,Central Bank of Armenia,http://www.cba.am/,central_banking;prudential_supervision;securities;insurance;pensions;financial_intelligence,BIS;IOSCO;IAIS;IOPS;EGMONT,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html;https://egmontgroup.org/members-by-region/,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
AW,Aruba,Central Bank of Aruba,http://www.cbaruba.org/,central_banking;prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
AW,Aruba,Financial Intelligence Unit of Aruba (FIU-Aruba),https://www.fiu-aruba.com/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
AU,Australia,Australian Prudential Regulation Authority,http://www.apra.gov.au/,prudential_supervision;insurance;pensions,BIS;IAIS;IOPS,https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
AU,Australia,Australian Securities and Investments Commission*,http://www.asic.gov.au/,securities;insurance,IOSCO;IAIS,https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12;https://www.iais.org/about-the-iais/iais-members/,
AU,Australia,Reserve Bank of Australia,http://www.rba.gov.au/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
AU,Australia,The Australian Transaction Reports and Analysis Centre (AUSTRAC),http://www.austrac.gov.au/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
AT,Austria,Austrian Financial Intelligence Unit (A-FIU),,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
AT,Austria,Austrian Financial Market Authority,http://www.fma.gv.at/,prudential_supervision;securities;insurance;pensions,BIS;IOSCO;IAIS;IOPS,https://www.bis.org/regauth.htm;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=1;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=8;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=9;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=10;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=11;https://www.iosco.org/v2/about/?subsection=membership&memid=1&page=12;https://www.iais.org/about-the-iais/iais-members/;https://www.iopsweb.org/en/membership/iops-members-and-observers.html,Official directory is challenge-protected; current governing-member entry captured through indexed official page evidence.
AT,Austria,Central Bank of the Republic of Austria,https://www.oenb.at/en/,central_banking;prudential_supervision,BIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm,
AZ,Azerbaijan,Central Bank of the Republic of Azerbaijan,https://www.cbar.az/home?language=en,central_banking;prudential_supervision;insurance,BIS;IAIS,https://www.bis.org/cbanks.htm;https://www.bis.org/regauth.htm;https://www.iais.org/about-the-iais/iais-members/,
AZ,Azerbaijan,Financial Monitoring Service (FMS),http://www.fiu.az/eng/,financial_intelligence,EGMONT,https://egmontgroup.org/members-by-region/,
