iso2,country,region,applicable_roles,assessed_roles,role_scores,role_authority_counts,role_coverage_pct,score,band,status,blocker
DZ,Algeria,Africa,financial_intelligence;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/3).
AO,Angola,Africa,financial_intelligence;insurance;pensions;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/5).
BJ,Benin,Africa,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
BW,Botswana,Africa,financial_intelligence;insurance;pensions;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
BF,Burkina Faso,Africa,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
BI,Burundi,Africa,insurance;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/2).
CV,Cabo Verde,Africa,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
CM,Cameroon,Africa,financial_intelligence;insurance;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/3).
CF,Central African Republic,Africa,insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/3).
TD,Chad,Africa,financial_intelligence;insurance;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/3).
KM,Comoros,Africa,prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/1).
CG,Republic of the Congo,Africa,financial_intelligence;insurance;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/3).
CD,Democratic Republic of the Congo,Africa,financial_intelligence;insurance;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/3).
CI,Côte d'Ivoire,Africa,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
DJ,Djibouti,Africa,prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/1).
EG,Egypt,Africa,financial_intelligence;insurance;pensions;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/5).
GQ,Equatorial Guinea,Africa,financial_intelligence;insurance;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/3).
ER,Eritrea,Africa,prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/1).
SZ,Eswatini,Africa,financial_intelligence;insurance;pensions;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
ET,Ethiopia,Africa,financial_intelligence;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/2).
GA,Gabon,Africa,financial_intelligence;insurance;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/3).
GM,The Gambia,Africa,financial_intelligence;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/2).
GH,Ghana,Africa,financial_intelligence;insurance;pensions;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/5).
GN,Guinea,Africa,prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/1).
GW,Guinea-Bissau,Africa,insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/3).
KE,Kenya,Africa,financial_intelligence;insurance;pensions;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/5).
LS,Lesotho,Africa,financial_intelligence;insurance;pensions;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
LR,Liberia,Africa,financial_intelligence,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/1).
LY,Libya,Africa,prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/1).
MG,Madagascar,Africa,financial_intelligence;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/2).
MW,Malawi,Africa,financial_intelligence;insurance;pensions;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/5).
ML,Mali,Africa,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
MR,Mauritania,Africa,prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/2).
MU,Mauritius,Africa,financial_intelligence;insurance;pensions;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/5).
MA,Morocco,Africa,financial_intelligence;insurance;pensions;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/5).
MZ,Mozambique,Africa,financial_intelligence;insurance;pensions;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
NA,Namibia,Africa,financial_intelligence;insurance;pensions;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
NE,Niger,Africa,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
NG,Nigeria,Africa,financial_intelligence;insurance;pensions;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/5).
RW,Rwanda,Africa,financial_intelligence;insurance;pensions;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
ST,São Tomé and Príncipe,Africa,prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/1).
SN,Senegal,Africa,financial_intelligence;insurance;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
SC,Seychelles,Africa,financial_intelligence;insurance;pensions;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/4).
SL,Sierra Leone,Africa,financial_intelligence;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/2).
SO,Somalia,Africa,prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/1).
ZA,South Africa,Africa,financial_intelligence;insurance;pensions;prudential_supervision;securities,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/5).
SS,South Sudan,Africa,prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/1).
SD,Sudan,Africa,financial_intelligence;prudential_supervision,,[object Object],[object Object],0,,,not-assessed,Fewer than two assessed mandate roles (0/2).
